InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,IsGuestCheckout,IsReturn,LineRevenue
501452,P10027,Water Bottle Sipper,Sports & Outdoors,5,2026-03-10,2203.72,CUST00408,India,0,0,11018.6
500203,P10010,Insulated Water Bottle,Home & Kitchen,2,2025-01-22,396.84,CUST00076,United States,0,0,793.68
501311,P10019,Face Serum,Beauty & Personal Care,2,2025-01-20,1312.41,CUST00353,United Kingdom,0,0,2624.82
502059,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-05-23,700.79,CUST00570,India,0,0,1401.58
502720,P10028,Camping Torch,Sports & Outdoors,5,2025-01-12,2043.99,CUST00762,India,0,0,10219.95
501483,P10017,Formal Shirt,Apparel,3,2025-02-11,562.91,CUST00419,United Kingdom,0,0,1688.73
502051,P10010,Insulated Water Bottle,Home & Kitchen,3,2026-06-20,396.84,CUST00569,Uae,0,0,1190.52
500763,P10023,Hair Dryer,Beauty & Personal Care,4,2025-02-01,1018.4,CUST00216,India,0,0,4073.6
501956,P10004,USB-C Cable,Electronics,2,2025-04-04,3182.97,CUST00542,United Kingdom,0,0,6365.94
500801,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-08-21,2203.72,CUST00219,United Kingdom,0,0,4407.44
500086,P10032,Gel Pen Pack,Stationery & Office,5,2025-01-15,687.3,CUST00037,India,0,0,3436.5
500842,P10004,USB-C Cable,Electronics,5,2025-01-24,3182.97,CUST00226,India,0,0,15914.85
501310,P10015,Running Shoes,Apparel,2,2025-05-26,980.3,CUST00353,United Kingdom,0,0,1960.6
501091,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2026-02-03,514.51,CUST00304,United Kingdom,0,0,2572.55
502675,P10008,LED Desk Lamp,Home & Kitchen,3,2026-06-16,1311.15,CUST00753,United Kingdom,0,0,3933.45
500070,P10006,Smartwatch Band,Electronics,3,2025-04-27,990.13,CUST00032,India,0,0,2970.39
502136,P10024,Beard Trimmer,Beauty & Personal Care,4,2025-10-19,700.79,CUST00581,India,0,0,2803.16
501004,P10035,Whiteboard Marker Set,Stationery & Office,3,2026-05-15,808.92,CUST00282,India,0,0,2426.76
501964,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-10-07,2203.72,CUST00543,India,0,0,2203.72
502635,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-01-29,1519.89,CUST00747,India,0,0,1519.89
502685,P10015,Running Shoes,Apparel,5,2026-02-09,980.3,CUST00753,United Kingdom,0,0,4901.5
501766,P10001,Wireless Earbuds,Electronics,4,2025-04-08,606.94,CUST00486,Uae,0,0,2427.76
501738,P10012,Storage Organizer,Home & Kitchen,2,2025-06-01,1268.9,CUST00481,United Kingdom,0,0,2537.8
500687,P10004,USB-C Cable,Electronics,1,2025-10-08,3182.97,CUST00201,United Kingdom,0,0,3182.97
501808,P10031,Notebook Set,Stationery & Office,1,2025-05-15,268.52,CUST00500,Singapore,0,0,268.52
502175,P10007,Non-Stick Pan,Home & Kitchen,4,2025-06-23,331.24,CUST00593,India,0,0,1324.96
501360,P10016,Wool Sweater,Apparel,2,2025-10-15,1250.39,CUST00369,India,0,0,2500.78
501318,P10018,Yoga Pants,Apparel,2,2026-05-20,608.28,CUST00355,India,0,0,1216.56
502148,P10013,Cotton T-Shirt,Apparel,3,2026-02-14,1190.46,CUST00583,India,0,0,3571.38
500959,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-05-31,2203.72,CUST00267,United Kingdom,0,0,2203.72
502930,P10024,Beard Trimmer,Beauty & Personal Care,4,2026-05-04,700.79,CUST00815,Germany,0,0,2803.16
501319,P10027,Water Bottle Sipper,Sports & Outdoors,3,2025-12-30,2203.72,CUST00355,India,0,0,6611.16
500367,P10036,Backpack,Stationery & Office,2,2026-05-03,218.62,CUST00128,Germany,0,0,437.24
500234,P10003,Phone Case,Electronics,4,2026-03-28,1049.71,CUST00091,India,0,0,4198.84
500779,P10028,Camping Torch,Sports & Outdoors,3,2025-10-05,2043.99,CUST00218,United States,0,0,6131.97
500464,P10023,Hair Dryer,Beauty & Personal Care,1,2026-01-20,1018.4,CUST00154,India,0,0,1018.4
500585,P10013,Cotton T-Shirt,Apparel,5,2025-01-14,1190.46,CUST00176,India,0,0,5952.3
500067,P10005,Power Bank 10000mAh,Electronics,2,2026-04-11,1034.93,CUST00032,India,0,0,2069.86
500871,P10011,Ceramic Mug Set,Home & Kitchen,5,2025-08-04,1993.94,CUST00236,United States,0,0,9969.7
501447,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-03-01,2203.72,CUST00404,Germany,0,0,4407.44
500746,P10034,Sticky Notes Pack,Stationery & Office,5,2025-03-14,147.9,CUST00212,United Kingdom,0,0,739.5
503039,P10004,USB-C Cable,Electronics,1,2025-12-01,3182.97,CUST00839,United Kingdom,0,0,3182.97
502790,P10012,Storage Organizer,Home & Kitchen,5,2025-05-05,1268.9,CUST00779,United States,0,0,6344.5
500665,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-01-22,700.79,CUST00195,India,0,0,1401.58
501139,P10005,Power Bank 10000mAh,Electronics,5,2025-11-29,1034.93,CUST00312,India,0,0,5174.65
501143,P10004,USB-C Cable,Electronics,4,2025-10-20,3182.97,CUST00314,Singapore,0,0,12731.88
502632,P10023,Hair Dryer,Beauty & Personal Care,2,2025-04-17,1018.4,CUST00745,India,0,0,2036.8
502876,P10007,Non-Stick Pan,Home & Kitchen,1,2025-01-05,331.24,CUST00798,United Kingdom,0,0,331.24
501641,P10005,Power Bank 10000mAh,Electronics,3,2025-08-16,1034.93,CUST00455,India,0,0,3104.79
501410,P10005,Power Bank 10000mAh,Electronics,3,2025-11-03,1034.93,CUST00392,India,0,0,3104.79
500452,P10003,Phone Case,Electronics,3,2025-08-09,1049.71,CUST00146,India,0,0,3149.13
502958,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-07-19,1426.26,CUST00829,United States,0,0,7131.3
500368,P10034,Sticky Notes Pack,Stationery & Office,3,2025-08-16,147.9,CUST00129,India,0,0,443.7
500290,P10028,Camping Torch,Sports & Outdoors,5,2026-06-09,2043.99,CUST00113,Uae,0,0,10219.95
502128,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-05-17,700.79,CUST00581,India,0,0,3503.95
502013,P10030,Cycling Gloves,Sports & Outdoors,4,2025-07-23,820.52,CUST00559,United States,0,0,3282.08
500037,P10007,Non-Stick Pan,Home & Kitchen,2,2025-04-11,331.24,,India,1,0,662.48
500595,P10031,Notebook Set,Stationery & Office,2,2026-02-27,268.52,CUST00176,India,0,0,537.04
501656,P10001,Wireless Earbuds,Electronics,2,2025-01-30,606.94,CUST00461,India,0,0,1213.88
502040,P10006,Smartwatch Band,Electronics,5,2025-12-26,990.13,CUST00565,India,0,0,4950.65
502214,P10017,Formal Shirt,Apparel,1,2026-02-09,562.91,CUST00615,Germany,0,0,562.91
501432,P10036,Backpack,Stationery & Office,5,2025-06-19,218.62,CUST00394,United States,0,0,1093.1
500759,P10018,Yoga Pants,Apparel,1,2025-03-16,608.28,CUST00216,India,0,0,608.28
502054,P10001,Wireless Earbuds,Electronics,-2,2026-01-12,606.94,CUST00570,India,0,1,-1213.88
501363,P10021,Lip Balm Set,Beauty & Personal Care,4,2026-03-10,652.97,CUST00370,India,0,0,2611.88
501990,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-06-14,808.92,CUST00555,Germany,0,0,3235.68
502871,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-11-28,514.51,CUST00797,Uae,0,0,1029.02
502092,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-10-30,652.97,CUST00579,India,0,0,1958.91
501742,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-12-02,700.79,CUST00482,United Kingdom,0,0,3503.95
502052,P10033,Desk Organizer,Stationery & Office,3,2025-03-20,67.73,CUST00570,India,0,0,203.19
502788,P10013,Cotton T-Shirt,Apparel,5,2026-04-24,1190.46,CUST00779,United States,0,0,5952.3
500039,P10016,Wool Sweater,Apparel,1,2025-09-04,1250.39,,India,1,0,1250.39
502385,P10023,Hair Dryer,Beauty & Personal Care,1,2025-08-30,1018.4,CUST00677,India,0,0,1018.4
500401,P10019,Face Serum,Beauty & Personal Care,3,2026-04-24,1312.41,CUST00137,India,0,0,3937.23
502069,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-07-08,1426.26,CUST00574,United Kingdom,0,0,4278.78
501869,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-11-26,1426.26,CUST00524,Germany,0,0,5705.04
502240,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-09-14,1426.26,CUST00627,India,0,0,5705.04
500070,P10007,Non-Stick Pan,Home & Kitchen,3,2025-04-27,331.24,CUST00032,India,0,0,993.72
501293,P10008,LED Desk Lamp,Home & Kitchen,5,2026-02-27,1311.15,CUST00351,India,0,0,6555.75
500483,P10001,Wireless Earbuds,Electronics,1,2025-11-05,606.94,CUST00162,United Kingdom,0,0,606.94
502191,P10004,USB-C Cable,Electronics,3,2025-10-31,3182.97,CUST00602,India,0,0,9548.91
502437,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-04-29,1993.94,CUST00699,India,0,0,5981.82
500283,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-11-07,1426.26,CUST00113,Uae,0,0,2852.52
501654,P10006,Smartwatch Band,Electronics,3,2026-01-23,990.13,CUST00459,India,0,0,2970.39
500445,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-06-01,636.23,CUST00144,India,0,0,1908.69
501397,P10016,Wool Sweater,Apparel,2,2025-05-17,1250.39,CUST00388,India,0,0,2500.78
502021,P10017,Formal Shirt,Apparel,4,2026-01-15,562.91,CUST00562,India,0,0,2251.64
500152,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-03-27,1519.89,CUST00055,United Kingdom,0,0,6079.56
500254,P10014,Denim Jacket,Apparel,5,2025-01-05,1048.3,CUST00101,India,0,0,5241.5
500004,P10003,Phone Case,Electronics,2,2026-02-04,1049.71,CUST00003,United States,0,0,2099.42
500201,P10019,Face Serum,Beauty & Personal Care,2,2025-04-07,1312.41,CUST00074,United States,0,0,2624.82
503012,P10014,Denim Jacket,Apparel,5,2025-12-06,1048.3,CUST00833,India,0,0,5241.5
501184,P10016,Wool Sweater,Apparel,1,2025-09-23,1250.39,CUST00324,India,0,0,1250.39
501447,P10023,Hair Dryer,Beauty & Personal Care,3,2025-03-01,1018.4,CUST00404,Germany,0,0,3055.2
500055,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-03-17,1993.94,CUST00026,United States,0,0,3987.88
501658,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-03-01,514.51,CUST00463,United States,0,0,1029.02
503049,P10002,Bluetooth Speaker,Electronics,1,2026-01-01,2723.88,CUST00842,United Kingdom,0,0,2723.88
500298,P10031,Notebook Set,Stationery & Office,2,2025-08-26,268.52,CUST00116,Germany,0,0,537.04
500992,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-03-01,1519.89,CUST00278,United Kingdom,0,0,7599.45
500130,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-03-22,2203.72,CUST00047,India,0,0,11018.6
500527,P10023,Hair Dryer,Beauty & Personal Care,2,2026-03-10,1018.4,CUST00169,India,0,0,2036.8
502768,P10003,Phone Case,Electronics,1,2025-05-23,1049.71,CUST00779,United States,0,0,1049.71
501368,P10032,Gel Pen Pack,Stationery & Office,2,2025-07-09,687.3,CUST00374,United Kingdom,0,0,1374.6
501380,P10032,Gel Pen Pack,Stationery & Office,2,2026-01-02,687.3,CUST00382,United Kingdom,0,0,1374.6
501309,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-05-08,808.92,CUST00353,United Kingdom,0,0,808.92
502823,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-01-07,1993.94,CUST00785,India,0,0,7975.76
500226,P10013,Cotton T-Shirt,Apparel,2,2025-11-11,1190.46,CUST00086,India,0,0,2380.92
502889,P10033,Desk Organizer,Stationery & Office,1,2025-02-04,67.73,CUST00801,United States,0,0,67.73
501442,P10034,Sticky Notes Pack,Stationery & Office,3,2025-05-02,147.9,CUST00400,United States,0,0,443.7
501451,P10003,Phone Case,Electronics,4,2026-06-10,1049.71,,India,1,0,4198.84
501714,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-03-24,1993.94,CUST00471,India,0,0,1993.94
501897,P10008,LED Desk Lamp,Home & Kitchen,3,2025-04-16,1311.15,CUST00534,United Kingdom,0,0,3933.45
501080,P10029,Badminton Racket,Sports & Outdoors,3,2026-06-14,274.87,,India,1,0,824.61
502429,P10007,Non-Stick Pan,Home & Kitchen,3,2025-02-13,331.24,CUST00699,India,0,0,993.72
502359,P10014,Denim Jacket,Apparel,4,2025-10-04,1048.3,,India,1,0,4193.2
500350,P10032,Gel Pen Pack,Stationery & Office,1,2026-05-31,687.3,CUST00126,India,0,0,687.3
500125,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-08-17,808.92,CUST00047,India,0,0,2426.76
501980,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-02-28,514.51,CUST00550,United States,0,0,2572.55
501435,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-11-14,1519.89,CUST00396,Uae,0,0,3039.78
500572,P10019,Face Serum,Beauty & Personal Care,1,2025-03-13,1312.41,CUST00175,United Kingdom,0,0,1312.41
503005,P10036,Backpack,Stationery & Office,1,2026-05-03,218.62,CUST00832,India,0,0,218.62
501059,P10012,Storage Organizer,Home & Kitchen,1,2026-02-13,1268.9,CUST00295,India,0,0,1268.9
502054,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-01-12,636.23,CUST00570,India,0,0,1272.46
500844,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-06-23,636.23,CUST00228,India,0,0,1908.69
502036,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-01-24,636.23,CUST00564,India,0,0,636.23
502847,P10033,Desk Organizer,Stationery & Office,2,2025-05-30,67.73,CUST00793,India,0,0,135.46
502933,P10004,USB-C Cable,Electronics,4,2025-12-08,3182.97,CUST00815,Germany,0,0,12731.88
502511,P10036,Backpack,Stationery & Office,3,2025-08-29,218.62,CUST00710,United Kingdom,0,0,655.86
502401,P10005,Power Bank 10000mAh,Electronics,4,2026-04-27,1034.93,CUST00685,Uae,0,0,4139.72
502972,P10031,Notebook Set,Stationery & Office,5,2025-02-10,268.52,CUST00830,India,0,0,1342.6
500372,P10003,Phone Case,Electronics,5,2025-09-02,1049.71,CUST00130,India,0,0,5248.55
502557,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-12-15,636.23,CUST00731,India,0,0,1272.46
500198,P10029,Badminton Racket,Sports & Outdoors,1,2025-01-12,274.87,CUST00073,India,0,0,274.87
502779,P10003,Phone Case,Electronics,5,2025-06-13,1049.71,CUST00779,United States,0,0,5248.55
501858,P10019,Face Serum,Beauty & Personal Care,2,2025-06-23,1312.41,CUST00521,United Kingdom,0,0,2624.82
500420,P10011,Ceramic Mug Set,Home & Kitchen,-3,2026-03-27,1993.94,CUST00138,United States,0,1,-5981.82
500176,P10012,Storage Organizer,Home & Kitchen,3,2025-09-02,1268.9,CUST00063,Germany,0,0,3806.7
500715,P10018,Yoga Pants,Apparel,3,2026-04-29,608.28,CUST00203,India,0,0,1824.84
500254,P10018,Yoga Pants,Apparel,1,2025-01-05,608.28,CUST00101,India,0,0,608.28
502722,P10036,Backpack,Stationery & Office,5,2025-09-29,218.62,CUST00763,India,0,0,1093.1
501318,P10014,Denim Jacket,Apparel,5,2026-05-20,1048.3,CUST00355,India,0,0,5241.5
500559,P10004,USB-C Cable,Electronics,3,2025-12-16,3182.97,CUST00171,United Kingdom,0,0,9548.91
501562,P10017,Formal Shirt,Apparel,1,2026-01-31,562.91,CUST00444,India,0,0,562.91
500746,P10001,Wireless Earbuds,Electronics,3,2025-03-14,606.94,CUST00212,United Kingdom,0,0,1820.82
500329,P10033,Desk Organizer,Stationery & Office,5,2025-06-23,67.73,CUST00126,India,0,0,338.65
501231,P10025,Yoga Mat,Sports & Outdoors,2,2026-06-17,270.08,CUST00335,India,0,0,540.16
502632,P10018,Yoga Pants,Apparel,2,2025-04-17,608.28,CUST00745,India,0,0,1216.56
500123,P10016,Wool Sweater,Apparel,5,2025-05-23,1250.39,CUST00047,India,0,0,6251.95
502085,P10036,Backpack,Stationery & Office,5,2025-03-07,218.62,CUST00579,India,0,0,1093.1
500282,P10029,Badminton Racket,Sports & Outdoors,3,2025-08-04,274.87,CUST00112,India,0,0,824.61
502459,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-11-07,396.84,CUST00701,India,0,0,1984.2
500166,P10035,Whiteboard Marker Set,Stationery & Office,-2,2025-10-12,808.92,CUST00062,India,0,1,-1617.84
502409,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-06-08,700.79,CUST00688,India,0,0,2102.37
501033,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-03-01,1519.89,,India,1,0,7599.45
501202,P10028,Camping Torch,Sports & Outdoors,2,2026-02-21,2043.99,CUST00324,India,0,0,4087.98
501252,P10024,Beard Trimmer,Beauty & Personal Care,1,2026-03-07,700.79,CUST00341,India,0,0,700.79
500994,P10028,Camping Torch,Sports & Outdoors,1,2025-10-27,2043.99,CUST00280,United States,0,0,2043.99
502893,P10018,Yoga Pants,Apparel,4,2025-07-16,608.28,CUST00803,United Kingdom,0,0,2433.12
502284,P10018,Yoga Pants,Apparel,-3,2026-03-04,608.28,CUST00639,India,0,1,-1824.84
501112,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-05-02,636.23,CUST00311,India,0,0,3181.15
502958,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-07-19,652.97,CUST00829,United States,0,0,1305.94
502795,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-09-01,514.51,CUST00779,United States,0,0,2572.55
502640,P10016,Wool Sweater,Apparel,5,2025-03-03,1250.39,CUST00749,Uae,0,0,6251.95
500818,P10033,Desk Organizer,Stationery & Office,2,2025-08-29,67.73,CUST00219,United Kingdom,0,0,135.46
502386,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-02-27,514.51,,India,1,0,1543.53
501859,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-09-03,2203.72,CUST00521,United Kingdom,0,0,4407.44
501233,P10012,Storage Organizer,Home & Kitchen,1,2025-01-28,1268.9,CUST00335,India,0,0,1268.9
500980,P10030,Cycling Gloves,Sports & Outdoors,4,2025-12-25,820.52,CUST00273,Germany,0,0,3282.08
501194,P10016,Wool Sweater,Apparel,2,2025-11-22,1250.39,CUST00324,India,0,0,2500.78
501861,P10032,Gel Pen Pack,Stationery & Office,4,2025-04-04,687.3,CUST00521,United Kingdom,0,0,2749.2
500415,P10016,Wool Sweater,Apparel,3,2025-02-22,1250.39,,United States,1,0,3751.17
500114,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-08-24,2203.72,CUST00047,India,0,0,11018.6
501985,P10001,Wireless Earbuds,Electronics,2,2025-06-04,606.94,CUST00553,United Kingdom,0,0,1213.88
501596,P10032,Gel Pen Pack,Stationery & Office,5,2025-07-20,687.3,CUST00448,United States,0,0,3436.5
500887,P10008,LED Desk Lamp,Home & Kitchen,2,2025-06-27,1311.15,CUST00239,United Kingdom,0,0,2622.3
502807,P10005,Power Bank 10000mAh,Electronics,3,2026-03-29,1034.93,CUST00780,United Kingdom,0,0,3104.79
500472,P10028,Camping Torch,Sports & Outdoors,2,2026-05-20,2043.99,CUST00158,United States,0,0,4087.98
500950,P10007,Non-Stick Pan,Home & Kitchen,3,2025-03-13,331.24,CUST00264,India,0,0,993.72
502066,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-04-27,700.79,CUST00572,United States,0,0,700.79
501423,P10023,Hair Dryer,Beauty & Personal Care,5,2026-06-04,1018.4,CUST00392,India,0,0,5092.0
501754,P10012,Storage Organizer,Home & Kitchen,4,2025-05-22,1268.9,CUST00485,United Kingdom,0,0,5075.6
501286,P10006,Smartwatch Band,Electronics,1,2025-12-12,990.13,CUST00345,India,0,0,990.13
501170,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-03-10,636.23,CUST00324,India,0,0,2544.92
501052,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-02-25,636.23,,India,1,0,1272.46
502343,P10017,Formal Shirt,Apparel,2,2025-01-27,562.91,CUST00665,India,0,0,1125.82
502293,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-04-03,808.92,CUST00644,India,0,0,4044.6
500268,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-02-07,1519.89,,India,1,0,1519.89
502263,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-04-05,808.92,CUST00634,India,0,0,808.92
502552,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-05-11,1993.94,CUST00731,India,0,0,7975.76
501854,P10004,USB-C Cable,Electronics,5,2025-04-26,3182.97,CUST00518,United States,0,0,15914.85
501554,P10006,Smartwatch Band,Electronics,3,2026-03-16,990.13,CUST00440,India,0,0,2970.39
500160,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-03-08,700.79,CUST00058,India,0,0,1401.58
500369,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-01-08,1993.94,CUST00129,India,0,0,9969.7
502069,P10018,Yoga Pants,Apparel,3,2025-07-08,608.28,CUST00574,United Kingdom,0,0,1824.84
502376,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-04-10,514.51,CUST00674,India,0,0,1543.53
501156,P10029,Badminton Racket,Sports & Outdoors,5,2026-04-27,274.87,CUST00321,India,0,0,1374.35
500407,P10028,Camping Torch,Sports & Outdoors,1,2025-01-16,2043.99,CUST00138,United States,0,0,2043.99
500479,P10002,Bluetooth Speaker,Electronics,3,2025-09-17,2723.88,CUST00159,India,0,0,8171.64
502355,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-05-01,1426.26,CUST00666,India,0,0,1426.26
502007,P10025,Yoga Mat,Sports & Outdoors,2,2025-05-05,270.08,CUST00557,India,0,0,540.16
500086,P10030,Cycling Gloves,Sports & Outdoors,5,2025-01-15,820.52,CUST00037,India,0,0,4102.6
501943,P10034,Sticky Notes Pack,Stationery & Office,-2,2025-07-23,147.9,CUST00540,India,0,1,-295.8
500757,P10015,Running Shoes,Apparel,2,2025-07-06,980.3,CUST00216,India,0,0,1960.6
500901,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-10-01,636.23,CUST00248,Singapore,0,0,636.23
502462,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-05-23,2203.72,CUST00703,India,0,0,6611.16
502624,P10007,Non-Stick Pan,Home & Kitchen,3,2026-05-10,331.24,CUST00740,India,0,0,993.72
501155,P10019,Face Serum,Beauty & Personal Care,4,2025-09-20,1312.41,CUST00320,India,0,0,5249.64
501269,P10001,Wireless Earbuds,Electronics,2,2025-05-09,606.94,CUST00343,India,0,0,1213.88
501481,P10005,Power Bank 10000mAh,Electronics,2,2026-03-09,1034.93,CUST00419,United Kingdom,0,0,2069.86
500156,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-23,1426.26,CUST00057,India,0,0,4278.78
500182,P10015,Running Shoes,Apparel,4,2026-03-22,980.3,CUST00066,India,0,0,3921.2
501908,P10029,Badminton Racket,Sports & Outdoors,4,2025-06-21,274.87,CUST00539,India,0,0,1099.48
500614,P10036,Backpack,Stationery & Office,4,2025-01-14,218.62,CUST00189,India,0,0,874.48
501574,P10015,Running Shoes,Apparel,3,2026-04-20,980.3,CUST00448,United States,0,0,2940.9
501864,P10015,Running Shoes,Apparel,1,2026-02-26,980.3,CUST00522,India,0,0,980.3
502303,P10029,Badminton Racket,Sports & Outdoors,2,2025-04-09,274.87,CUST00651,India,0,0,549.74
502512,P10006,Smartwatch Band,Electronics,4,2025-01-06,990.13,CUST00710,United Kingdom,0,0,3960.52
500577,P10034,Sticky Notes Pack,Stationery & Office,3,2026-04-01,147.9,CUST00176,India,0,0,443.7
502645,P10031,Notebook Set,Stationery & Office,4,2025-04-15,268.52,CUST00749,Uae,0,0,1074.08
500126,P10019,Face Serum,Beauty & Personal Care,4,2026-05-17,1312.41,CUST00047,India,0,0,5249.64
501014,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-01-17,700.79,CUST00286,India,0,0,3503.95
502183,P10019,Face Serum,Beauty & Personal Care,4,2025-06-22,1312.41,CUST00595,Germany,0,0,5249.64
