InvoiceNo,StockCode,Description,Category,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
500746,P10034,Sticky Notes Pack,Stationery & Office,5,2025-03-14,147.9,CUST00212,United Kingdom
503039,P10004,USB-C Cable,Electronics,1,2025-12-01,3182.97,CUST00839,United Kingdom
502790,P10012,Storage Organizer,Home & Kitchen,5,2025-05-05,1268.9,CUST00779,United States
500665,P10024,Beard Trimmer,Beauty & Personal Care,2,2026-01-22,700.79,CUST00195,India
501139,P10005,Power Bank 10000mAh,Electronics,5,2025-11-29,1034.93,CUST00312,India
501143,P10004,USB-C Cable,Electronics,4,2025-10-20,3182.97,CUST00314,Singapore
502632,P10023,Hair Dryer,Beauty & Personal Care,2,2025-04-17,1018.4,CUST00745,India
502876,P10007,Non-Stick Pan,Home & Kitchen,1,2025-01-05,331.24,CUST00798,United Kingdom
501641,P10005,Power Bank 10000mAh,Electronics,3,2025-08-16,1034.93,CUST00455,India
501410,P10005,Power Bank 10000mAh,Electronics,3,2025-11-03,1034.93,CUST00392,India
501305,P10032,,Stationery & Office,2,2026-01-19,687.3,CUST00353,United Kingdom
500452,P10003,Phone Case,Electronics,3,2025-08-09,1049.71,CUST00146,INDIA
502958,P10020,Herbal Shampoo,Beauty & Personal Care,5,2025-07-19,1426.26,CUST00829,United States
500368,P10034,Sticky Notes Pack,Stationery & Office,3,2025-08-16,147.9,CUST00129,India
500290,P10028,Camping Torch,Sports & Outdoors,5,2026-06-09,2043.99,CUST00113,uae
502128,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-05-17,700.79,CUST00581,India
502013,P10030,Cycling Gloves,Sports & Outdoors,4,2025-07-23,820.52,CUST00559,United States
500037,P10007,Non-Stick Pan,Home & Kitchen,2,2025-04-11,331.24,,India
500595,P10031,Notebook Set,Stationery & Office,2,2026-02-27,268.52,CUST00176,INDIA
501656,P10001,Wireless Earbuds,Electronics,2,2025-01-30,606.94,CUST00461,India
502040,P10006,Smartwatch Band,Electronics,5,2025-12-26,990.13,CUST00565,India
502214,P10017,Formal Shirt,Apparel,1,2026-02-09,562.91,CUST00615,Germany
500742,P10004,,Electronics,4,2025-06-11,3182.97,CUST00208,United Kingdom
501432,P10036,Backpack,Stationery & Office,5,2025-06-19,218.62,CUST00394, United States 
500759,P10018,Yoga Pants,Apparel,1,2025-03-16,608.28,CUST00216,INDIA
502054,P10001,Wireless Earbuds,Electronics,-2,2026-01-12,606.94,CUST00570,INDIA
501363,P10021,Lip Balm Set,Beauty & Personal Care,4,2026-03-10,652.97,CUST00370,INDIA
501990,P10035,Whiteboard Marker Set,Stationery & Office,4,2026-06-14,808.92,CUST00555,Germany
502871,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-11-28,514.51,CUST00797,UAE
502092,P10021,Lip Balm Set,Beauty & Personal Care,3,2025-10-30,652.97,CUST00579,india
501742,P10024,Beard Trimmer,Beauty & Personal Care,5,2025-12-02,700.79,CUST00482,United Kingdom
502052,P10033,Desk Organizer,Stationery & Office,3,2025-03-20,67.73,CUST00570,india
502788,P10013,Cotton T-Shirt,Apparel,5,2026-04-24,1190.46,CUST00779,United States
500039,P10016,Wool Sweater,Apparel,1,2025-09-04,1250.39,,india
502385,P10023,Hair Dryer,Beauty & Personal Care,1,2025-08-30,1018.4,CUST00677,india
500401,P10019,Face Serum,Beauty & Personal Care,3,2026-04-24,1312.41,CUST00137,India
502069,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-07-08,1426.26,CUST00574,United Kingdom
501869,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-11-26,1426.26,CUST00524,Germany
502240,P10020,Herbal Shampoo,Beauty & Personal Care,4,2025-09-14,1426.26,CUST00627,India
500070,P10007,Non-Stick Pan,Home & Kitchen,3,2025-04-27,331.24,CUST00032,india
501293,P10008,LED Desk Lamp,Home & Kitchen,5,2026-02-27,1311.15,CUST00351,India
500483,P10001,Wireless Earbuds,Electronics,1,2025-11-05,606.94,CUST00162,united kingdom
502191,P10004,USB-C Cable,Electronics,3,2025-10-31,3182.97,CUST00602,India
502437,P10011,Ceramic Mug Set,Home & Kitchen,3,2025-04-29,1993.94,CUST00699,India
500283,P10020,Herbal Shampoo,Beauty & Personal Care,2,2025-11-07,1426.26,CUST00113,UAE
501654,P10006,Smartwatch Band,Electronics,3,2026-01-23,990.13,CUST00459,India
500445,P10026,Resistance Bands Set,Sports & Outdoors,3,2026-06-01,636.23,CUST00144,India
501397,P10016,Wool Sweater,Apparel,2,2025-05-17,1250.39,CUST00388,India
502021,P10017,Formal Shirt,Apparel,4,2026-01-15,562.91,CUST00562,India
500152,P10009,Cotton Bedsheet Set,Home & Kitchen,4,2025-03-27,1519.89,CUST00055,United Kingdom
500254,P10014,Denim Jacket,Apparel,5,2025-01-05,1048.3,CUST00101,India
500004,P10003,Phone Case,Electronics,2,2026-02-04,1049.71,CUST00003,United States
500201,P10019,Face Serum,Beauty & Personal Care,2,2025-04-07,1312.41,CUST00074,UNITED STATES
503012,P10014,Denim Jacket,Apparel,5,2025-12-06,1048.3,CUST00833, India 
501184,P10016,Wool Sweater,Apparel,1,2025-09-23,1250.39,CUST00324,india
501447,P10023,Hair Dryer,Beauty & Personal Care,3,2025-03-01,1018.4,CUST00404,germany
500055,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-03-17,1993.94,CUST00026,United States
501658,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-03-01,514.51,CUST00463,United States
503049,P10002,Bluetooth Speaker,Electronics,1,2026-01-01,2723.88,CUST00842,United Kingdom
500298,P10031,Notebook Set,Stationery & Office,2,2025-08-26,268.52,CUST00116,Germany
500992,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-03-01,1519.89,CUST00278,United Kingdom
500130,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-03-22,2203.72,CUST00047,India
500527,P10023,Hair Dryer,Beauty & Personal Care,2,2026-03-10,1018.4,CUST00169,India
502768,P10003,Phone Case,Electronics,1,2025-05-23,1049.71,CUST00779,United States
501368,P10032,Gel Pen Pack,Stationery & Office,2,2025-07-09,687.3,CUST00374,United Kingdom
501380,P10032,Gel Pen Pack,Stationery & Office,2,2026-01-02,687.3,CUST00382,United Kingdom
501309,P10035,Whiteboard Marker Set,Stationery & Office,1,2025-05-08,808.92,CUST00353,United Kingdom
502823,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-01-07,1993.94,CUST00785,India
500226,P10013,Cotton T-Shirt,Apparel,2,2025-11-11,1190.46,CUST00086,India
502889,P10033,Desk Organizer,Stationery & Office,1,2025-02-04,67.73,CUST00801,United States
501442,P10034,Sticky Notes Pack,Stationery & Office,3,2025-05-02,147.9,CUST00400,United States
501451,P10003,Phone Case,Electronics,4,2026-06-10,1049.71,,india
501714,P10011,Ceramic Mug Set,Home & Kitchen,1,2025-03-24,1993.94,CUST00471,India
501897,P10008,LED Desk Lamp,Home & Kitchen,3,2025-04-16,1311.15,CUST00534,United Kingdom
501080,P10029,Badminton Racket,Sports & Outdoors,3,2026-06-14,274.87,,INDIA
502429,P10007,Non-Stick Pan,Home & Kitchen,3,2025-02-13,331.24,CUST00699,India
502359,P10014,Denim Jacket,Apparel,4,2025-10-04,1048.3,,India
500350,P10032,Gel Pen Pack,Stationery & Office,1,2026-05-31,687.3,CUST00126,India
500125,P10035,Whiteboard Marker Set,Stationery & Office,3,2025-08-17,808.92,CUST00047,India
501980,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-02-28,514.51,CUST00550,UNITED STATES
501435,P10009,Cotton Bedsheet Set,Home & Kitchen,2,2025-11-14,1519.89,CUST00396, UAE 
500572,P10019,Face Serum,Beauty & Personal Care,1,2025-03-13,1312.41,CUST00175, United Kingdom 
503005,P10036,Backpack,Stationery & Office,1,2026-05-03,218.62,CUST00832,India
501059,P10012,Storage Organizer,Home & Kitchen,1,2026-02-13,1268.9,CUST00295, India 
502054,P10026,Resistance Bands Set,Sports & Outdoors,2,2026-01-12,636.23,CUST00570,India
500844,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-06-23,636.23,CUST00228,India
502036,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-01-24,636.23,CUST00564,India
502847,P10033,Desk Organizer,Stationery & Office,2,2025-05-30,67.73,CUST00793,India
502933,P10004,USB-C Cable,Electronics,4,2025-12-08,3182.97,CUST00815,Germany
502511,P10036,Backpack,Stationery & Office,3,2025-08-29,218.62,CUST00710,United Kingdom
502401,P10005,Power Bank 10000mAh,Electronics,4,2026-04-27,1034.93,CUST00685,uae
502972,P10031,Notebook Set,Stationery & Office,5,2025-02-10,268.52,CUST00830,India
500372,P10003,Phone Case,Electronics,5,2025-09-02,1049.71,CUST00130,India
502557,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-12-15,636.23,CUST00731,India
500198,P10029,Badminton Racket,Sports & Outdoors,1,2025-01-12,274.87,CUST00073,India
502779,P10003,Phone Case,Electronics,5,2025-06-13,1049.71,CUST00779, United States 
501858,P10019,Face Serum,Beauty & Personal Care,2,2025-06-23,1312.41,CUST00521,United Kingdom
500420,P10011,Ceramic Mug Set,Home & Kitchen,-3,2026-03-27,1993.94,CUST00138,United States
500176,P10012,Storage Organizer,Home & Kitchen,3,2025-09-02,1268.9,CUST00063,Germany
500715,P10018,Yoga Pants,Apparel,3,2026-04-29,608.28,CUST00203, India 
500254,P10018,Yoga Pants,Apparel,1,2025-01-05,608.28,CUST00101,India
502722,P10036,Backpack,Stationery & Office,5,2025-09-29,218.62,CUST00763,India
501318,P10014,Denim Jacket,Apparel,5,2026-05-20,1048.3,CUST00355,India
500559,P10004,USB-C Cable,Electronics,3,2025-12-16,3182.97,CUST00171,United Kingdom
501562,P10017,Formal Shirt,Apparel,1,2026-01-31,562.91,CUST00444,India
500746,P10001,Wireless Earbuds,Electronics,3,2025-03-14,606.94,CUST00212,United Kingdom
500329,P10033,Desk Organizer,Stationery & Office,5,2025-06-23,67.73,CUST00126,India
501231,P10025,Yoga Mat,Sports & Outdoors,2,2026-06-17,270.08,CUST00335,India
502632,P10018,Yoga Pants,Apparel,2,2025-04-17,608.28,CUST00745,India
500123,P10016,Wool Sweater,Apparel,5,2025-05-23,1250.39,CUST00047, India 
502085,P10036,Backpack,Stationery & Office,5,2025-03-07,218.62,CUST00579,India
500282,P10029,Badminton Racket,Sports & Outdoors,3,2025-08-04,274.87,CUST00112,India
502459,P10010,Insulated Water Bottle,Home & Kitchen,5,2025-11-07,396.84,CUST00701,India
500166,P10035,Whiteboard Marker Set,Stationery & Office,-2,2025-10-12,808.92,CUST00062,INDIA
502409,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-06-08,700.79,CUST00688,India
501033,P10009,Cotton Bedsheet Set,Home & Kitchen,5,2025-03-01,1519.89,,India
501202,P10028,Camping Torch,Sports & Outdoors,2,2026-02-21,2043.99,CUST00324,India
501252,P10024,Beard Trimmer,Beauty & Personal Care,1,2026-03-07,700.79,CUST00341,India
500994,P10028,Camping Torch,Sports & Outdoors,1,2025-10-27,2043.99,CUST00280,United States
502893,P10018,Yoga Pants,Apparel,4,2025-07-16,608.28,CUST00803,United Kingdom
502284,P10018,Yoga Pants,Apparel,-3,2026-03-04,608.28,CUST00639,INDIA
501112,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-05-02,636.23,CUST00311,India
502958,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-07-19,652.97,CUST00829,United States
502795,P10022,Sunscreen SPF50,Beauty & Personal Care,5,2025-09-01,514.51,CUST00779,UNITED STATES
502640,P10016,Wool Sweater,Apparel,5,2025-03-03,1250.39,CUST00749,UAE
500818,P10033,Desk Organizer,Stationery & Office,2,2025-08-29,67.73,CUST00219,United Kingdom
502386,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2026-02-27,514.51,,INDIA
501859,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-09-03,2203.72,CUST00521,United Kingdom
501233,P10012,Storage Organizer,Home & Kitchen,1,2025-01-28,1268.9,CUST00335,India
500980,P10030,Cycling Gloves,Sports & Outdoors,4,2025-12-25,820.52,CUST00273,Germany
501194,P10016,Wool Sweater,Apparel,2,2025-11-22,1250.39,CUST00324,india
501861,P10032,Gel Pen Pack,Stationery & Office,4,2025-04-04,687.3,CUST00521,united kingdom
500415,P10016,Wool Sweater,Apparel,3,2025-02-22,1250.39,,United States
500114,P10027,Water Bottle Sipper,Sports & Outdoors,5,2025-08-24,2203.72,CUST00047,India
501985,P10001,Wireless Earbuds,Electronics,2,2025-06-04,606.94,CUST00553,United Kingdom
501596,P10032,Gel Pen Pack,Stationery & Office,5,2025-07-20,687.3,CUST00448,United States
500887,P10008,LED Desk Lamp,Home & Kitchen,2,2025-06-27,1311.15,CUST00239,United Kingdom
502807,P10005,Power Bank 10000mAh,Electronics,3,2026-03-29,1034.93,CUST00780,United Kingdom
500472,P10028,Camping Torch,Sports & Outdoors,2,2026-05-20,2043.99,CUST00158,United States
500950,P10007,Non-Stick Pan,Home & Kitchen,3,2025-03-13,331.24,CUST00264,India
502066,P10024,Beard Trimmer,Beauty & Personal Care,1,2025-04-27,700.79,CUST00572,United States
501423,P10023,Hair Dryer,Beauty & Personal Care,5,2026-06-04,1018.4,CUST00392,India
501754,P10012,Storage Organizer,Home & Kitchen,4,2025-05-22,1268.9,CUST00485,United Kingdom
501286,P10006,Smartwatch Band,Electronics,1,2025-12-12,990.13,CUST00345,India
501170,P10026,Resistance Bands Set,Sports & Outdoors,4,2025-03-10,636.23,CUST00324,India
501052,P10026,Resistance Bands Set,Sports & Outdoors,2,2025-02-25,636.23,, India 
502343,P10017,Formal Shirt,Apparel,2,2025-01-27,562.91,CUST00665,India
502293,P10035,Whiteboard Marker Set,Stationery & Office,5,2026-04-03,808.92,CUST00644,India
500268,P10009,Cotton Bedsheet Set,Home & Kitchen,1,2026-02-07,1519.89,,India
502263,P10035,Whiteboard Marker Set,Stationery & Office,1,2026-04-05,808.92,CUST00634,India
502552,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-05-11,1993.94,CUST00731,India
501854,P10004,USB-C Cable,Electronics,5,2025-04-26,3182.97,CUST00518,United States
501554,P10006,Smartwatch Band,Electronics,3,2026-03-16,990.13,CUST00440,India
500160,P10024,Beard Trimmer,Beauty & Personal Care,2,2025-03-08,700.79,CUST00058, India 
500369,P10011,Ceramic Mug Set,Home & Kitchen,5,2026-01-08,1993.94,CUST00129,India
502069,P10018,Yoga Pants,Apparel,3,2025-07-08,608.28,CUST00574, United Kingdom 
502376,P10022,Sunscreen SPF50,Beauty & Personal Care,3,2025-04-10,514.51,CUST00674,INDIA
501156,P10029,Badminton Racket,Sports & Outdoors,5,2026-04-27,274.87,CUST00321,India
500407,P10028,Camping Torch,Sports & Outdoors,1,2025-01-16,2043.99,CUST00138,United States
500479,P10002,Bluetooth Speaker,Electronics,3,2025-09-17,2723.88,CUST00159,INDIA
502355,P10020,Herbal Shampoo,Beauty & Personal Care,1,2025-05-01,1426.26,CUST00666, India 
502007,P10025,Yoga Mat,Sports & Outdoors,2,2025-05-05,270.08,CUST00557,India
500086,P10030,Cycling Gloves,Sports & Outdoors,5,2025-01-15,820.52,CUST00037,India
501943,P10034,Sticky Notes Pack,Stationery & Office,-2,2025-07-23,147.9,CUST00540,India
500757,P10015,Running Shoes,Apparel,2,2025-07-06,980.3,CUST00216,India
500901,P10026,Resistance Bands Set,Sports & Outdoors,1,2025-10-01,636.23,CUST00248,Singapore
502462,P10027,Water Bottle Sipper,Sports & Outdoors,3,2026-05-23,2203.72,CUST00703,India
502624,P10007,Non-Stick Pan,Home & Kitchen,3,2026-05-10,331.24,CUST00740,India
501155,P10019,Face Serum,Beauty & Personal Care,4,2025-09-20,1312.41,CUST00320,India
501269,P10001,Wireless Earbuds,Electronics,2,2025-05-09,606.94,CUST00343,INDIA
501481,P10005,Power Bank 10000mAh,Electronics,2,2026-03-09,1034.93,CUST00419,UNITED KINGDOM
500156,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-09-23,1426.26,CUST00057,INDIA
500182,P10015,Running Shoes,Apparel,4,2026-03-22,980.3,CUST00066,INDIA
501908,P10029,Badminton Racket,Sports & Outdoors,4,2025-06-21,274.87,CUST00539,India
500614,P10036,Backpack,Stationery & Office,4,2025-01-14,218.62,CUST00189,INDIA
501574,P10015,Running Shoes,Apparel,3,2026-04-20,980.3,CUST00448,United States
501864,P10015,Running Shoes,Apparel,1,2026-02-26,980.3,CUST00522,India
502303,P10029,Badminton Racket,Sports & Outdoors,2,2025-04-09,274.87,CUST00651,INDIA
500377,P10034,Sticky Notes Pack,Stationery & Office,2,2025-12-22,0.0,CUST00130,India
502512,P10006,Smartwatch Band,Electronics,4,2025-01-06,990.13,CUST00710,United Kingdom
500577,P10034,Sticky Notes Pack,Stationery & Office,3,2026-04-01,147.9,CUST00176,India
502645,P10031,Notebook Set,Stationery & Office,4,2025-04-15,268.52,CUST00749,UAE
500126,P10019,Face Serum,Beauty & Personal Care,4,2026-05-17,1312.41,CUST00047,INDIA
501014,P10024,Beard Trimmer,Beauty & Personal Care,5,2026-01-17,700.79,CUST00286,INDIA
502183,P10019,Face Serum,Beauty & Personal Care,4,2025-06-22,1312.41,CUST00595,Germany
500360,P10026,Resistance Bands Set,Sports & Outdoors,5,2025-03-04,636.23,CUST00127,United States
501765,P10010,Insulated Water Bottle,Home & Kitchen,1,2026-04-30,396.84,CUST00485,United Kingdom
501480,P10007,Non-Stick Pan,Home & Kitchen,1,2025-04-08,331.24,CUST00418,India
502143,P10021,Lip Balm Set,Beauty & Personal Care,2,2026-04-13,652.97,CUST00583,India
501275,P10022,Sunscreen SPF50,Beauty & Personal Care,2,2025-03-12,514.51,CUST00343,India
502408,P10031,Notebook Set,Stationery & Office,5,2026-01-24,268.52,CUST00688,India
501118,P10011,Ceramic Mug Set,Home & Kitchen,4,2025-07-22,1993.94,CUST00311,INDIA
501335,P10001,Wireless Earbuds,Electronics,4,2025-02-11,606.94,CUST00359,UAE
502929,P10007,Non-Stick Pan,Home & Kitchen,1,2026-01-14,331.24,CUST00815,germany
501508,P10012,Storage Organizer,Home & Kitchen,2,2025-10-06,1268.9,CUST00426,India
500188,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2026-03-08,514.51,CUST00068,UNITED STATES
502913,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-04-12,1993.94,CUST00813,india
501489,P10003,Phone Case,Electronics,4,2026-02-07,1049.71,CUST00420,United States
501824,P10031,Notebook Set,Stationery & Office,1,2026-03-09,268.52,CUST00503,india
502666,P10032,Gel Pen Pack,Stationery & Office,2,2025-07-05,687.3,CUST00753,United Kingdom
501952,P10030,Cycling Gloves,Sports & Outdoors,2,2025-09-06,820.52,CUST00542,United Kingdom
500297,P10012,Storage Organizer,Home & Kitchen,5,2025-05-14,1268.9,CUST00116,Germany
501214,P10030,Cycling Gloves,Sports & Outdoors,1,2026-05-17,820.52,,India
501077,P10026,Resistance Bands Set,Sports & Outdoors,3,2025-08-27,636.23,CUST00300,India
501800,P10012,Storage Organizer,Home & Kitchen,5,2025-10-28,1268.9,CUST00497,United Kingdom
501171,P10003,Phone Case,Electronics,-1,2025-08-06,1049.71,CUST00324,India
501548,P10005,Power Bank 10000mAh,Electronics,3,2025-12-08,1034.93,CUST00439,united states
502397,P10028,Camping Torch,Sports & Outdoors,1,2026-03-15,2043.99,CUST00682,INDIA
501349,P10006,Smartwatch Band,Electronics,2,2026-05-05,990.13,CUST00363,India
501159,P10022,Sunscreen SPF50,Beauty & Personal Care,1,2025-11-16,514.51,CUST00322,United States
501386,P10021,Lip Balm Set,Beauty & Personal Care,5,2026-03-25,652.97,CUST00385,United States
500778,P10026,Resistance Bands Set,Sports & Outdoors,4,2026-06-03,636.23,CUST00218,united states
500619,P10032,Gel Pen Pack,Stationery & Office,4,2026-01-11,687.3,CUST00189,India
502411,P10025,Yoga Mat,Sports & Outdoors,3,2025-06-08,270.08,CUST00688,India
500364,P10016,Wool Sweater,Apparel,5,2025-10-09,1250.39,CUST00127,United States
500741,P10021,Lip Balm Set,Beauty & Personal Care,2,2025-05-07,652.97,CUST00208,United Kingdom
500019,P10015,Running Shoes,Apparel,2,2026-06-12,980.3,CUST00008,Germany
501307,P10004,USB-C Cable,Electronics,3,2025-04-01,3182.97,CUST00353,United Kingdom
502733,P10033,Desk Organizer,Stationery & Office,-2,2025-05-09,67.73,CUST00769,India
502189,P10036,Backpack,Stationery & Office,5,2025-05-18,218.62,CUST00600,INDIA
501461,P10029,Badminton Racket,Sports & Outdoors,3,2026-02-12,274.87,CUST00412,uae
502919,P10010,Insulated Water Bottle,Home & Kitchen,3,2025-06-10,396.84,CUST00813,India
500884,P10030,Cycling Gloves,Sports & Outdoors,1,2025-10-05,820.52,CUST00238,India
501048,P10010,Insulated Water Bottle,Home & Kitchen,4,2026-04-21,396.84,CUST00295,India
502610,P10030,,Sports & Outdoors,-1,2025-11-25,820.52,CUST00738,United States
503098,P10002,Bluetooth Speaker,Electronics,5,2025-04-06,2723.88,CUST00847,india
500527,P10028,Camping Torch,Sports & Outdoors,5,2026-03-10,2043.99,CUST00169,India
500183,P10024,Beard Trimmer,Beauty & Personal Care,3,2026-04-24,700.79,CUST00066,India
503079,P10010,Insulated Water Bottle,Home & Kitchen,1,2025-02-12,396.84,CUST00842,United Kingdom
501867,P10011,Ceramic Mug Set,Home & Kitchen,2,2025-12-19,1993.94,CUST00523, Singapore 
502047,P10028,Camping Torch,Sports & Outdoors,4,2026-05-07,2043.99,CUST00567,India
503083,P10018,Yoga Pants,Apparel,3,2026-05-26,608.28,CUST00842,United Kingdom
501082,P10031,Notebook Set,Stationery & Office,4,2025-01-09,268.52,CUST00300,India
500538,P10027,Water Bottle Sipper,Sports & Outdoors,1,2025-01-29,2203.72,CUST00169,INDIA
502916,P10027,Water Bottle Sipper,Sports & Outdoors,2,2025-03-27,2203.72,CUST00813,India
501411,P10004,USB-C Cable,Electronics,4,2026-06-12,3182.97,CUST00392,India
500268,P10022,Sunscreen SPF50,Beauty & Personal Care,4,2026-02-07,514.51,CUST00106,India
500885,P10020,Herbal Shampoo,Beauty & Personal Care,3,2025-08-19,1426.26,CUST00238,India
502809,P10012,Storage Organizer,Home & Kitchen,3,2025-08-25,1268.9,CUST00782, India 
502157,P10012,,Home & Kitchen,4,2026-01-17,1268.9,CUST00586,India
501419,P10032,Gel Pen Pack,Stationery & Office,1,2025-10-31,687.3,CUST00392,India
